date,open,high,low,close,volume,average,barCount
2025-11-18 17:00:00-06:00,6688.75,6702.5,6687.5,6696.75,4581.0,6695.788422843346,2176
2025-11-18 17:15:00-06:00,6697.0,6705.0,6697.0,6703.5,2862.0,6701.840884978415,1482
2025-11-18 17:30:00-06:00,6703.75,6705.5,6697.25,6703.0,2890.0,6701.840884978415,1376
2025-11-18 17:45:00-06:00,6703.0,6703.25,6698.75,6699.75,1892.0,6700.907797065925,901
2025-11-18 18:00:00-06:00,6699.75,6701.75,6687.75,6688.75,4795.0,6693.317000804859,2433
2025-11-18 18:15:00-06:00,6688.75,6690.25,6680.5,6684.25,4577.0,6685.423581437038,2532
2025-11-18 18:30:00-06:00,6684.5,6696.0,6682.5,6695.0,3607.0,6689.357681824834,2046
2025-11-18 18:45:00-06:00,6694.75,6697.0,6689.25,6693.75,3040.0,6693.695279688301,1709
2025-11-18 19:00:00-06:00,6693.75,6695.0,6685.5,6689.0,4042.0,6690.114239591717,2388
2025-11-18 19:15:00-06:00,6689.0,6705.5,6689.0,6699.75,4816.0,6699.29380716324,2663
2025-11-18 19:30:00-06:00,6700.0,6702.5,6694.5,6696.5,3338.0,6698.184189105144,2022
2025-11-18 19:45:00-06:00,6696.5,6699.75,6687.0,6691.75,3402.0,6694.350963086266,1890
2025-11-18 20:00:00-06:00,6692.0,6705.5,6692.0,6703.0,3924.0,6699.74774182337,2088
2025-11-18 20:15:00-06:00,6703.0,6706.75,6698.75,6704.75,2769.0,6702.874847259823,1528
2025-11-18 20:30:00-06:00,6705.0,6710.5,6704.75,6707.0,3274.0,6707.742035560109,1642
2025-11-18 20:45:00-06:00,6707.0,6709.5,6705.0,6708.75,1826.0,6707.288100899978,1002
2025-11-18 21:00:00-06:00,6709.0,6710.75,6703.25,6703.5,2174.0,6707.388975268896,1183
2025-11-18 21:15:00-06:00,6703.5,6703.75,6695.0,6699.25,2693.0,6699.192932794322,1464
2025-11-18 21:30:00-06:00,6699.0,6699.25,6693.75,6695.0,2013.0,6696.06582735787,1143
2025-11-18 21:45:00-06:00,6695.0,6695.25,6687.75,6688.75,2436.0,6690.063802407259,1288
2025-11-18 22:00:00-06:00,6688.75,6690.25,6679.5,6684.0,3305.0,6685.297488475891,1695
2025-11-18 22:15:00-06:00,6684.0,6690.25,6683.75,6688.75,2535.0,6688.399375320114,1324
2025-11-18 22:30:00-06:00,6688.75,6689.0,6680.25,6687.25,2726.0,6684.465274932319,1457
2025-11-18 22:45:00-06:00,6687.25,6692.5,6684.5,6685.0,2281.0,6687.970659252214,1203
2025-11-18 23:00:00-06:00,6685.25,6691.0,6684.75,6685.75,2247.0,6687.819347698837,1216
2025-11-18 23:15:00-06:00,6685.5,6691.5,6684.0,6684.5,2053.0,6687.037571339724,1079
2025-11-18 23:30:00-06:00,6684.5,6686.0,6673.0,6673.75,3451.0,6679.144151971903,1705
2025-11-18 23:45:00-06:00,6674.0,6692.0,6671.0,6688.5,4550.0,6682.119945854979,2150
2025-11-19 00:00:00-06:00,6688.25,6690.5,6684.75,6687.75,2312.0,6687.441068815395,1242
2025-11-19 00:15:00-06:00,6688.0,6694.5,6687.75,6690.5,2556.0,6691.249076242043,1304
2025-11-19 00:30:00-06:00,6690.5,6693.0,6688.25,6690.5,1694.0,6690.769922989683,884
2025-11-19 00:45:00-06:00,6690.25,6692.75,6688.0,6692.25,1393.0,6690.694267212995,665
2025-11-19 01:00:00-06:00,6692.0,6706.0,6688.25,6701.0,3679.0,6698.234626289603,1727
2025-11-19 01:15:00-06:00,6701.25,6703.25,6698.75,6700.25,2710.0,6701.210420172679,1259
2025-11-19 01:30:00-06:00,6700.5,6705.0,6697.0,6702.0,3260.0,6701.61391764835,1520
2025-11-19 01:45:00-06:00,6701.5,6705.5,6700.0,6702.75,2891.0,6703.454874881101,1347
2025-11-19 02:00:00-06:00,6702.5,6704.5,6694.5,6695.75,5178.0,6699.798179007829,2596
2025-11-19 02:15:00-06:00,6695.5,6708.75,6694.0,6707.5,5792.0,6701.487824687203,2550
2025-11-19 02:30:00-06:00,6707.5,6710.75,6698.25,6703.25,4453.0,6705.245394929392,2090
2025-11-19 02:45:00-06:00,6703.0,6704.0,6697.0,6697.25,3975.0,6700.352988036877,1760
2025-11-19 03:00:00-06:00,6697.0,6706.75,6692.75,6706.5,4628.0,6698.890309687569,2171
2025-11-19 03:15:00-06:00,6706.25,6707.5,6703.5,6706.75,3214.0,6705.548018036146,1493
2025-11-19 03:30:00-06:00,6706.5,6710.75,6703.75,6710.5,3876.0,6707.489849637814,1688
2025-11-19 03:45:00-06:00,6710.25,6717.25,6709.5,6716.25,4051.0,6713.71884191849,1686
2025-11-19 04:00:00-06:00,6716.5,6718.25,6713.5,6716.25,3711.0,6716.013733811371,1546
2025-11-19 04:15:00-06:00,6716.5,6721.75,6716.0,6720.5,2932.0,6719.266932208971,1205
2025-11-19 04:30:00-06:00,6720.5,6720.75,6716.5,6719.75,2662.0,6718.485155849858,1254
2025-11-19 04:45:00-06:00,6719.75,6723.0,6716.5,6721.75,3680.0,6720.426987451526,1437
2025-11-19 05:00:00-06:00,6721.75,6727.0,6720.5,6724.5,5299.0,6723.301906965684,2009
2025-11-19 05:15:00-06:00,6724.5,6725.75,6721.75,6722.75,2215.0,6723.604530072437,1059
2025-11-19 05:30:00-06:00,6722.5,6725.25,6719.0,6723.75,3290.0,6721.435731140704,1499
2025-11-19 05:45:00-06:00,6723.75,6727.0,6718.5,6719.25,4276.0,6722.217507499817,1755
2025-11-19 06:00:00-06:00,6719.25,6721.0,6715.0,6720.0,4707.0,6718.031221189727,1962
2025-11-19 06:15:00-06:00,6720.25,6722.5,6716.0,6719.5,4246.0,6719.216495024512,1615
2025-11-19 06:30:00-06:00,6719.5,6725.0,6719.5,6723.25,3478.0,6722.822753713324,1544
2025-11-19 06:45:00-06:00,6723.0,6725.5,6720.0,6720.0,4700.0,6722.5453491988,1695
2025-11-19 07:00:00-06:00,6720.25,6723.0,6708.5,6710.0,10297.0,6714.954552937733,3437
2025-11-19 07:15:00-06:00,6710.0,6716.75,6709.0,6716.5,6090.0,6712.483130899247,2235
2025-11-19 07:30:00-06:00,6716.5,6721.0,6710.75,6713.25,8977.0,6714.424962500915,3178
2025-11-19 07:45:00-06:00,6713.0,6717.5,6709.25,6711.0,7610.0,6713.340563035048,2765
2025-11-19 08:00:00-06:00,6711.0,6712.5,6701.0,6701.5,13516.0,6706.027171288505,4976
2025-11-19 08:15:00-06:00,6701.75,6705.25,6699.25,6700.5,22006.0,6702.57222415307,6951
2025-11-19 08:30:00-06:00,6700.5,6726.5,6693.75,6723.25,110982.0,6708.14553303578,41652
2025-11-19 08:45:00-06:00,6723.25,6752.25,6720.0,6750.25,85783.0,6733.918934294286,32187
2025-11-19 09:00:00-06:00,6750.5,6761.5,6747.75,6759.5,85742.0,6754.774710068047,30099
2025-11-19 09:15:00-06:00,6759.75,6767.75,6752.75,6756.25,80686.0,6759.969740067316,27029
2025-11-19 09:30:00-06:00,6756.5,6759.5,6744.75,6749.0,56139.0,6752.151976476184,21184
2025-11-19 09:45:00-06:00,6749.0,6749.0,6719.25,6723.0,95035.0,6733.036283566255,31693
2025-11-19 10:00:00-06:00,6722.75,6728.5,6712.0,6716.0,83340.0,6720.023489975854,33058
2025-11-19 10:15:00-06:00,6716.0,6724.5,6706.0,6713.25,71196.0,6714.878897161045,26909
2025-11-19 10:30:00-06:00,6713.5,6716.5,6700.5,6709.25,59279.0,6708.271625996927,24394
2025-11-19 10:45:00-06:00,6709.25,6719.25,6703.25,6718.25,49798.0,6709.860397307383,20212
2025-11-19 11:00:00-06:00,6718.25,6723.0,6697.75,6700.5,59545.0,6707.540286822273,24244
2025-11-19 11:15:00-06:00,6700.5,6707.75,6695.0,6704.75,47240.0,6702.06785230848,19807
2025-11-19 11:30:00-06:00,6704.75,6708.75,6680.0,6703.25,67811.0,6694.19965153289,27161
2025-11-19 11:45:00-06:00,6703.0,6712.75,6692.5,6706.75,51438.0,6703.681842211166,21746
2025-11-19 12:00:00-06:00,6706.75,6719.75,6703.75,6716.0,45737.0,6712.180507792493,19026
2025-11-19 12:15:00-06:00,6716.0,6719.0,6702.5,6703.25,42482.0,6711.600480171216,17702
2025-11-19 12:30:00-06:00,6703.25,6726.5,6701.25,6709.5,57374.0,6713.819716287408,21875
2025-11-19 12:45:00-06:00,6709.5,6723.5,6700.75,6719.0,38184.0,6712.079633423575,15189
2025-11-19 13:00:00-06:00,6719.25,6721.75,6705.25,6711.75,41371.0,6712.029196239116,18868
2025-11-19 13:15:00-06:00,6711.75,6714.0,6687.75,6691.25,43262.0,6698.713779541963,16940
2025-11-19 13:30:00-06:00,6691.0,6696.25,6686.25,6690.25,36562.0,6690.568174251848,15587
2025-11-19 13:45:00-06:00,6690.25,6713.5,6686.75,6706.0,44324.0,6701.084327211532,17645
2025-11-19 14:00:00-06:00,6706.0,6717.75,6703.25,6717.0,35910.0,6710.818703812102,14929
2025-11-19 14:15:00-06:00,6717.0,6738.0,6717.0,6728.75,66888.0,6729.203057547377,24294
2025-11-19 14:30:00-06:00,6728.75,6742.0,6723.5,6730.25,54669.0,6730.741391673374,20402
2025-11-19 14:45:00-06:00,6730.0,6730.75,6711.0,6720.0,108537.0,6721.107889441721,32637
2025-11-19 15:00:00-06:00,6720.0,6723.25,6710.5,6722.25,33988.0,6718.106876966416,11698
2025-11-19 15:15:00-06:00,6722.25,6754.5,6716.5,6740.5,34637.0,6739.542680361455,18464
2025-11-19 15:30:00-06:00,6740.5,6762.25,6740.25,6761.75,18758.0,6752.378943806249,8848
2025-11-19 15:45:00-06:00,6761.75,6762.75,6752.5,6754.5,10228.0,6757.019164776469,3471
2025-11-19 17:00:00-06:00,6756.0,6781.75,6752.5,6781.0,10508.0,6769.855428221263,4728
2025-11-19 17:15:00-06:00,6781.25,6784.0,6774.5,6779.0,5759.0,6778.505405355967,2931
2025-11-19 17:30:00-06:00,6779.0,6787.25,6777.25,6784.5,4744.0,6782.943877588352,2207
2025-11-19 17:45:00-06:00,6784.5,6791.5,6783.75,6790.75,4268.0,6788.13890758762,1942
2025-11-19 18:00:00-06:00,6790.5,6791.5,6786.75,6790.0,3603.0,6789.07199550011,1823
2025-11-19 18:15:00-06:00,6789.75,6800.75,6789.5,6799.0,5188.0,6796.082764139899,2168
2025-11-19 18:30:00-06:00,6799.25,6802.0,6797.0,6801.75,2685.0,6799.184650984123,1331
2025-11-19 18:45:00-06:00,6801.75,6802.25,6794.25,6795.0,3271.0,6797.696754042585,1608
2025-11-19 19:00:00-06:00,6794.75,6795.75,6791.0,6793.0,3055.0,6793.71221647033,1625
2025-11-19 19:15:00-06:00,6793.0,6800.5,6792.75,6800.0,2336.0,6797.141945013536,1251
2025-11-19 19:30:00-06:00,6800.0,6801.25,6797.25,6798.75,2377.0,6799.714241420941,1187
2025-11-19 19:45:00-06:00,6799.0,6802.0,6796.25,6801.0,2598.0,6799.411618314188,1337
2025-11-19 20:00:00-06:00,6800.75,6805.5,6797.25,6797.75,3583.0,6801.277794139168,1573
2025-11-19 20:15:00-06:00,6797.5,6799.0,6796.5,6797.0,2191.0,6797.343693751372,1079
2025-11-19 20:30:00-06:00,6797.25,6801.75,6796.5,6801.0,2279.0,6799.78989719763,1052
2025-11-19 20:45:00-06:00,6801.0,6804.5,6800.75,6804.0,2201.0,6803.118751371918,963
2025-11-19 21:00:00-06:00,6803.75,6808.75,6803.5,6805.5,3218.0,6806.498042730665,1478
2025-11-19 21:15:00-06:00,6805.5,6807.5,6803.75,6806.5,1882.0,6805.766703556011,901
2025-11-19 21:30:00-06:00,6806.25,6807.0,6802.75,6803.75,1897.0,6804.707522682374,997
2025-11-19 21:45:00-06:00,6804.0,6806.75,6797.5,6803.5,3264.0,6802.210882051657,1713
2025-11-19 22:00:00-06:00,6803.25,6807.0,6802.5,6804.25,1698.0,6804.203150837785,913
2025-11-19 22:15:00-06:00,6804.0,6806.0,6801.25,6803.75,1456.0,6803.49703025536,798
2025-11-19 22:30:00-06:00,6804.0,6808.75,6803.25,6808.0,1560.0,6807.279819089779,683
2025-11-19 22:45:00-06:00,6807.75,6808.75,6806.75,6808.5,1073.0,6807.68331656545,495
2025-11-19 23:00:00-06:00,6808.25,6813.0,6807.25,6809.75,3801.0,6810.179957196166,1733
2025-11-19 23:15:00-06:00,6809.5,6811.0,6807.75,6808.25,1573.0,6809.499055205971,819
2025-11-19 23:30:00-06:00,6808.0,6808.5,6805.25,6807.75,1897.0,6806.901540206337,976
2025-11-19 23:45:00-06:00,6807.75,6808.5,6803.75,6805.5,1408.0,6805.968452293847,713
2025-11-20 00:00:00-06:00,6805.75,6808.5,6804.5,6806.0,1395.0,6806.397168361747,760
2025-11-20 00:15:00-06:00,6805.75,6805.75,6799.5,6800.75,2245.0,6802.765691080706,1069
2025-11-20 00:30:00-06:00,6801.0,6808.0,6800.75,6806.5,2022.0,6804.505773944538,929
2025-11-20 00:45:00-06:00,6806.5,6808.25,6803.5,6808.0,1787.0,6806.321512585059,759
2025-11-20 01:00:00-06:00,6808.0,6810.0,6806.0,6809.5,3278.0,6807.859846711056,1365
2025-11-20 01:15:00-06:00,6809.5,6814.75,6807.75,6812.5,4813.0,6811.617416953245,1825
2025-11-20 01:30:00-06:00,6812.75,6816.0,6805.25,6806.5,3424.0,6811.491323992098,1437
2025-11-20 01:45:00-06:00,6806.5,6806.5,6801.75,6803.25,3227.0,6803.850090546572,1506
2025-11-20 02:00:00-06:00,6803.25,6807.0,6799.5,6804.25,6865.0,6803.194407148606,2891
2025-11-20 02:15:00-06:00,6804.25,6807.5,6801.25,6806.0,4543.0,6805.060582973586,2043
2025-11-20 02:30:00-06:00,6806.0,6810.75,6802.0,6810.5,4238.0,6806.144982439453,1888
2025-11-20 02:45:00-06:00,6810.5,6814.0,6802.75,6802.75,4487.0,6808.792934623546,1946
2025-11-20 03:00:00-06:00,6802.5,6804.75,6797.5,6801.5,5681.0,6801.656073022609,2480
2025-11-20 03:15:00-06:00,6801.25,6802.5,6789.0,6789.25,4694.0,6796.208857101047,2105
2025-11-20 03:30:00-06:00,6789.0,6794.0,6788.0,6790.25,3407.0,6790.534673849419,1605
2025-11-20 03:45:00-06:00,6790.25,6790.75,6784.25,6787.75,4132.0,6787.407568412966,1937
2025-11-20 04:00:00-06:00,6787.75,6788.5,6782.75,6785.0,3024.0,6785.743141325822,1458
2025-11-20 04:15:00-06:00,6785.5,6796.5,6785.5,6795.5,3824.0,6792.526942635546,1799
2025-11-20 04:30:00-06:00,6795.5,6800.75,6795.25,6800.75,2471.0,6797.797628411502,1217
2025-11-20 04:45:00-06:00,6800.5,6805.5,6799.5,6803.25,3333.0,6802.286537828346,1520
2025-11-20 05:00:00-06:00,6803.25,6803.5,6791.25,6795.0,4513.0,6796.284512877735,1988
2025-11-20 05:15:00-06:00,6795.0,6795.75,6788.0,6790.0,2686.0,6791.492980354138,1301
2025-11-20 05:30:00-06:00,6790.25,6800.0,6789.75,6799.0,3854.0,6795.527955110851,1819
2025-11-20 05:45:00-06:00,6798.75,6799.25,6787.75,6791.75,4873.0,6791.139920062926,1974
2025-11-20 06:00:00-06:00,6791.75,6794.5,6785.0,6789.5,6218.0,6789.298962830175,2497
2025-11-20 06:15:00-06:00,6789.25,6795.75,6787.25,6792.5,4017.0,6792.173882344333,1739
2025-11-20 06:30:00-06:00,6792.5,6801.25,6791.5,6798.75,3164.0,6797.066289236848,1384
2025-11-20 06:45:00-06:00,6798.75,6806.25,6798.0,6805.25,4254.0,6802.816128265164,1756
2025-11-20 07:00:00-06:00,6805.5,6809.75,6803.75,6806.75,6580.0,6806.951977390796,2645
2025-11-20 07:15:00-06:00,6806.75,6808.25,6796.0,6799.25,9847.0,6801.050826809102,3633
2025-11-20 07:30:00-06:00,6799.75,6825.5,6797.5,6817.0,30977.0,6816.081107777859,11978
2025-11-20 07:45:00-06:00,6817.0,6832.0,6813.25,6827.0,20006.0,6825.891140155118,7669
2025-11-20 08:00:00-06:00,6827.0,6831.25,6820.75,6823.25,14462.0,6825.487642679447,5880
2025-11-20 08:15:00-06:00,6823.0,6829.0,6820.5,6824.0,18764.0,6824.831959281481,6777
2025-11-20 08:30:00-06:00,6824.25,6836.25,6819.25,6831.0,119277.0,6828.740841077047,46046
2025-11-20 08:45:00-06:00,6831.0,6845.25,6824.25,6843.75,85701.0,6837.163850881686,34685
2025-11-20 09:00:00-06:00,6844.0,6849.25,6822.25,6826.25,85116.0,6835.701172532377,34594
2025-11-20 09:15:00-06:00,6826.25,6845.0,6822.5,6843.0,71079.0,6835.348112241165,30795
2025-11-20 09:30:00-06:00,6843.0,6850.75,6837.75,6847.0,54996.0,6844.90595869613,22229
2025-11-20 09:45:00-06:00,6847.0,6848.0,6822.0,6822.25,68902.0,6833.406280639497,26751
2025-11-20 10:00:00-06:00,6822.5,6822.75,6791.5,6793.25,109340.0,6808.692060254628,41649
2025-11-20 10:15:00-06:00,6793.5,6793.5,6767.0,6772.25,147487.0,6779.564586229604,56585
2025-11-20 10:30:00-06:00,6772.25,6775.25,6734.0,6737.25,132267.0,6753.312031718739,54343
2025-11-20 10:45:00-06:00,6737.0,6751.0,6686.0,6694.0,164233.0,6724.108901917027,69585
2025-11-20 11:00:00-06:00,6694.0,6716.25,6672.25,6687.5,150633.0,6695.485799736592,68203
2025-11-20 11:15:00-06:00,6687.25,6687.25,6657.75,6677.75,141520.0,6673.873466195947,61466
2025-11-20 11:30:00-06:00,6677.75,6687.5,6645.75,6654.25,116802.0,6666.862697556157,47682
2025-11-20 11:45:00-06:00,6654.25,6670.5,6646.0,6664.25,86881.0,6656.245670227556,35897
2025-11-20 12:00:00-06:00,6664.5,6711.0,6658.75,6710.75,100053.0,6683.784372942124,38642
2025-11-20 12:15:00-06:00,6710.5,6712.25,6679.25,6687.25,94237.0,6692.131726970074,41403
2025-11-20 12:30:00-06:00,6687.25,6692.0,6653.75,6654.75,77975.0,6670.342863283823,32846
2025-11-20 12:45:00-06:00,6654.75,6655.5,6632.5,6641.75,78703.0,6641.744979695617,32263
2025-11-20 13:00:00-06:00,6641.75,6650.25,6629.75,6645.0,75496.0,6640.282301346309,33652
2025-11-20 13:15:00-06:00,6644.75,6667.0,6639.75,6661.75,61013.0,6653.017690422185,26504
2025-11-20 13:30:00-06:00,6661.75,6662.0,6643.5,6657.75,60163.0,6651.428919111729,26338
2025-11-20 13:45:00-06:00,6657.5,6674.75,6644.25,6672.75,52152.0,6657.481381246799,22063
2025-11-20 14:00:00-06:00,6672.75,6673.0,6648.75,6654.5,63793.0,6656.97700940221,27295
2025-11-20 14:15:00-06:00,6654.5,6667.25,6645.0,6653.75,56556.0,6656.422200373162,23292
2025-11-20 14:30:00-06:00,6653.75,6657.25,6622.5,6624.75,85950.0,6637.155195909856,30541
2025-11-20 14:45:00-06:00,6625.0,6630.75,6609.75,6616.0,169630.0,6618.82127935904,49606
2025-11-20 15:00:00-06:00,6616.0,6619.75,6607.75,6614.25,55000.0,6614.534118680032,16150
2025-11-20 15:15:00-06:00,6614.0,6616.25,6610.25,6615.25,11261.0,6613.70190513646,3716
2025-11-20 15:30:00-06:00,6615.25,6616.5,6609.75,6612.75,7148.0,6613.979309650984,2465
2025-11-20 15:45:00-06:00,6612.75,6614.0,6608.5,6609.25,7610.0,6611.936603680398,2386
2025-11-20 17:00:00-06:00,6617.25,6623.25,6596.5,6607.5,11582.0,6608.431219360504,5263
2025-11-20 17:15:00-06:00,6607.25,6621.5,6607.0,6619.0,5753.0,6616.324638728324,2675
2025-11-20 17:30:00-06:00,6619.5,6624.0,6614.25,6622.0,6099.0,6619.350869795859,2846
2025-11-20 17:45:00-06:00,6622.0,6629.0,6621.75,6623.5,5472.0,6625.252020377552,2629
2025-11-20 18:00:00-06:00,6623.25,6632.0,6619.0,6630.0,6206.0,6625.83204799883,2949
2025-11-20 18:15:00-06:00,6630.0,6635.5,6626.75,6633.0,4345.0,6632.439319162947,2001
2025-11-20 18:30:00-06:00,6633.25,6638.25,6631.5,6633.75,3163.0,6634.431587949075,1430
2025-11-20 18:45:00-06:00,6633.75,6638.75,6630.0,6635.0,4524.0,6634.305494987927,2170
2025-11-20 19:00:00-06:00,6635.0,6641.0,6632.5,6636.0,4825.0,6636.751698434185,2602
2025-11-20 19:15:00-06:00,6635.75,6644.25,6635.5,6643.0,4255.0,6640.736236006439,2104
2025-11-20 19:30:00-06:00,6643.25,6645.0,6634.0,6642.5,6033.0,6640.433612899686,2883
2025-11-20 19:45:00-06:00,6642.5,6646.5,6640.5,6640.75,3552.0,6643.913778627351,1788
2025-11-20 20:00:00-06:00,6641.0,6642.75,6634.5,6635.25,4273.0,6639.122246103754,2253
2025-11-20 20:15:00-06:00,6635.25,6642.25,6634.75,6638.75,3394.0,6639.576180763884,1871
2025-11-20 20:30:00-06:00,6638.75,6645.5,6637.5,6642.75,3520.0,6642.173695763518,1807
2025-11-20 20:45:00-06:00,6643.0,6644.75,6637.0,6638.0,2990.0,6641.6441053267,1504
2025-11-20 21:00:00-06:00,6638.0,6642.75,6636.0,6640.5,3152.0,6639.349213433819,1600
2025-11-20 21:15:00-06:00,6640.5,6642.75,6637.75,6641.75,2598.0,6640.433612899686,1355
2025-11-20 21:30:00-06:00,6642.0,6651.75,6640.25,6646.75,5059.0,6645.754735860101,2469
2025-11-20 21:45:00-06:00,6647.0,6648.25,6641.75,6642.0,2195.0,6644.821647947611,1210
2025-11-20 22:00:00-06:00,6642.0,6643.5,6637.0,6640.0,2886.0,6640.332738530768,1491
2025-11-20 22:15:00-06:00,6640.0,6640.0,6628.5,6635.75,4713.0,6634.17940202678,2447
2025-11-20 22:30:00-06:00,6636.0,6636.75,6623.75,6628.25,3587.0,6629.791366978854,1881
2025-11-20 22:45:00-06:00,6628.25,6637.75,6625.75,6637.0,3142.0,6630.421831784591,1653
2025-11-20 23:00:00-06:00,6637.0,6642.5,6633.25,6640.0,3857.0,6638.693530035853,2016
2025-11-20 23:15:00-06:00,6639.75,6643.0,6636.0,6636.25,2177.0,6639.853585278408,1169
2025-11-20 23:30:00-06:00,6636.5,6638.25,6628.25,6631.75,2376.0,6632.439319162947,1260
2025-11-20 23:45:00-06:00,6631.75,6632.5,6626.75,6629.75,2421.0,6629.766148386625,1213
2025-11-21 00:00:00-06:00,6629.75,6636.0,6628.5,6633.0,3195.0,6631.934947318358,1502
2025-11-21 00:15:00-06:00,6633.0,6637.0,6628.0,6628.0,2072.0,6633.422844259896,1105
2025-11-21 00:30:00-06:00,6627.75,6635.5,6626.25,6634.25,2482.0,6631.102733774786,1257
2025-11-21 00:45:00-06:00,6634.0,6639.75,6633.0,6634.5,1904.0,6636.196889405137,907
2025-11-21 01:00:00-06:00,6634.25,6636.5,6630.0,6632.25,2118.0,6633.296751298749,1136
2025-11-21 01:15:00-06:00,6632.25,6637.25,6630.75,6636.75,2454.0,6634.759429648058,1208
2025-11-21 01:30:00-06:00,6636.5,6637.5,6624.5,6626.25,4861.0,6628.984372027512,2183
2025-11-21 01:45:00-06:00,6626.25,6626.25,6608.75,6611.75,9404.0,6615.668955330358,4145
2025-11-21 02:00:00-06:00,6611.5,6634.5,6611.25,6631.5,9997.0,6623.764123436014,4805
2025-11-21 02:15:00-06:00,6631.5,6633.0,6619.0,6628.5,7534.0,6626.588605765713,3800
2025-11-21 02:30:00-06:00,6628.5,6632.25,6621.25,6631.5,6660.0,6627.496475085974,3050
2025-11-21 02:45:00-06:00,6631.25,6642.5,6630.75,6640.25,7735.0,6637.609130569986,3232
2025-11-21 03:00:00-06:00,6640.25,6641.75,6633.25,6633.5,4755.0,6636.903009987561,2360
2025-11-21 03:15:00-06:00,6633.75,6634.0,6620.75,6625.75,5800.0,6626.689480134631,2834
2025-11-21 03:30:00-06:00,6625.5,6628.0,6612.75,6613.0,6801.0,6619.552618533695,3201
2025-11-21 03:45:00-06:00,6612.75,6618.0,6609.25,6609.75,8032.0,6613.626249359772,3591
2025-11-21 04:00:00-06:00,6609.75,6610.5,6587.25,6592.5,18561.0,6595.721048876857,8122
2025-11-21 04:15:00-06:00,6592.75,6593.5,6582.0,6583.75,10273.0,6587.045853149923,4451
2025-11-21 04:30:00-06:00,6583.75,6613.75,6583.5,6606.75,9928.0,6602.227445672057,4491
2025-11-21 04:45:00-06:00,6607.0,6618.75,6605.5,6618.0,7416.0,6613.298407660789,3509
2025-11-21 05:00:00-06:00,6618.5,6628.75,6616.25,6628.5,7620.0,6622.629286785688,3256
2025-11-21 05:15:00-06:00,6628.75,6630.0,6615.5,6615.5,5764.0,6623.00756566913,2574
2025-11-21 05:30:00-06:00,6615.5,6620.0,6610.5,6616.0,5204.0,6615.870704068194,2468
2025-11-21 05:45:00-06:00,6615.75,6616.25,6601.5,6610.0,7019.0,6606.539824943294,3167
2025-11-21 06:00:00-06:00,6610.25,6614.0,6592.25,6602.0,10580.0,6604.295370234873,4592
2025-11-21 06:15:00-06:00,6602.0,6604.75,6588.5,6590.75,8434.0,6595.821923245775,3717
2025-11-21 06:30:00-06:00,6591.0,6640.0,6590.75,6636.0,35116.0,6625.100708824175,14291
2025-11-21 06:45:00-06:00,6635.75,6654.75,6634.75,6643.0,30147.0,6646.662605180362,11119
2025-11-21 07:00:00-06:00,6643.25,6649.0,6630.75,6642.75,12319.0,6638.920497365918,5341
2025-11-21 07:15:00-06:00,6642.75,6656.75,6638.25,6638.75,19836.0,6647.923534791835,7297
2025-11-21 07:30:00-06:00,6639.25,6655.25,6639.0,6652.75,11629.0,6648.730529743177,4979
2025-11-21 07:45:00-06:00,6652.5,6654.25,6644.75,6648.5,11130.0,6649.209682995537,4769
2025-11-21 08:00:00-06:00,6648.25,6652.0,6641.75,6646.75,14809.0,6646.612167995903,6629
2025-11-21 08:15:00-06:00,6646.5,6646.5,6637.5,6639.0,23287.0,6640.484050084145,8676
2025-11-21 08:30:00-06:00,6639.0,6653.75,6629.0,6631.75,116304.0,6640.484050084145,52285
2025-11-21 08:45:00-06:00,6631.75,6653.75,6620.0,6633.75,97217.0,6635.995140667301,46120
2025-11-21 09:00:00-06:00,6634.0,6645.75,6620.5,6625.75,104901.0,6629.53918105656,51313
2025-11-21 09:15:00-06:00,6625.75,6648.25,6611.75,6619.5,119018.0,6626.210326882271,53026
2025-11-21 09:30:00-06:00,6619.0,6629.25,6596.25,6616.75,125138.0,6610.297395185483,54779
2025-11-21 09:45:00-06:00,6616.75,6632.5,6612.0,6615.75,74923.0,6623.411063144802,35685
2025-11-21 10:00:00-06:00,6615.75,6626.5,6599.0,6621.5,69676.0,6613.399282029707,32553
2025-11-21 10:15:00-06:00,6621.5,6648.75,6608.0,6647.75,75429.0,6629.715711202166,31343
2025-11-21 10:30:00-06:00,6648.25,6665.75,6641.0,6662.5,85034.0,6655.11083357723,33517
2025-11-21 10:45:00-06:00,6662.75,6696.5,6655.5,6696.0,78887.0,6675.033521438502,29596
2025-11-21 11:00:00-06:00,6695.75,6701.5,6683.0,6695.25,74815.0,6692.863066144728,27948
